simulation_time	physical_time	Waste_to_heat.LTH.energy	Waste_to_heat.LTH.money	space_heating.LTH.energy	space_heating.LTH.money	
4972	2021-07-27 04:00:00	-12500	0.04	0	0	
4973	2021-07-27 05:00:00	-12500	0.04	0	0	
4974	2021-07-27 06:00:00	-12500	0.04	0	0	
4975	2021-07-27 07:00:00	-12500	0.04	0	0	
4976	2021-07-27 08:00:00	-12500	0.04	0	0	
4977	2021-07-27 09:00:00	-12500	0.04	0	0	
4978	2021-07-27 10:00:00	-12500	0.04	0	0	
4979	2021-07-27 11:00:00	-12500	0.04	0	0	
4980	2021-07-27 12:00:00	-12500	0.04	0	0	
4981	2021-07-27 13:00:00	-12500	0.04	0	0	
4982	2021-07-27 14:00:00	-12500	0.04	0	0	
4983	2021-07-27 15:00:00	-12500	0.04	0	0	
4984	2021-07-27 16:00:00	-12500	0.04	0	0	
4985	2021-07-27 17:00:00	-12500	0.04	0	0	
4986	2021-07-27 18:00:00	-12500	0.04	0	0	
4987	2021-07-27 19:00:00	-12500	0.04	0	0	
4988	2021-07-27 20:00:00	-12500	0.04	0	0	
4989	2021-07-27 21:00:00	-12500	0.04	0	0	
4990	2021-07-27 22:00:00	-12500	0.04	0	0	
4991	2021-07-27 23:00:00	-12500	0.04	0	0	
4992	2021-07-28 00:00:00	-12500	0.04	0	0	
4993	2021-07-28 01:00:00	-12500	0.04	0	0	
4994	2021-07-28 02:00:00	-12500	0.04	0	0	
4995	2021-07-28 03:00:00	-12500	0.04	0	0	
4996	2021-07-28 04:00:00	-12500	0.04	0	0	
4997	2021-07-28 05:00:00	-12500	0.04	0	0	
4998	2021-07-28 06:00:00	-12500	0.04	0	0	
4999	2021-07-28 07:00:00	-12500	0.04	0	0	
5000	2021-07-28 08:00:00	-12500	0.04	0	0	
5001	2021-07-28 09:00:00	-12500	0.04	0	0	
5002	2021-07-28 10:00:00	-12500	0.04	0	0	
5003	2021-07-28 11:00:00	-12500	0.04	0	0	
5004	2021-07-28 12:00:00	-12500	0.04	0	0	
5005	2021-07-28 13:00:00	-12500	0.04	0	0	
5006	2021-07-28 14:00:00	-12500	0.04	0	0	
5007	2021-07-28 15:00:00	-12500	0.04	0	0	
5008	2021-07-28 16:00:00	-12500	0.04	0	0	
5009	2021-07-28 17:00:00	-12500	0.04	0	0	
5010	2021-07-28 18:00:00	-12500	0.04	0	0	
5011	2021-07-28 19:00:00	-12500	0.04	0	0	
5012	2021-07-28 20:00:00	-12500	0.04	0	0	
5013	2021-07-28 21:00:00	-12500	0.04	0	0	
5014	2021-07-28 22:00:00	-12500	0.04	0	0	
5015	2021-07-28 23:00:00	-12500	0.04	0	0	
5016	2021-07-29 00:00:00	-12500	0.04	0	0	
5017	2021-07-29 01:00:00	-12500	0.04	0	0	
5018	2021-07-29 02:00:00	-12500	0.04	0	0	
5019	2021-07-29 03:00:00	-12500	0.04	0	0	
5020	2021-07-29 04:00:00	-12500	0.04	0	0	
5021	2021-07-29 05:00:00	-12500	0.04	0	0	
5022	2021-07-29 06:00:00	-12500	0.04	0	0	
5023	2021-07-29 07:00:00	-12500	0.04	0	0	
5024	2021-07-29 08:00:00	-12500	0.04	0	0	
5025	2021-07-29 09:00:00	-12500	0.04	0	0	
5026	2021-07-29 10:00:00	-12500	0.04	0	0	
5027	2021-07-29 11:00:00	-12500	0.04	0	0	
5028	2021-07-29 12:00:00	-12500	0.04	0	0	
5029	2021-07-29 13:00:00	-12500	0.04	0	0	
5030	2021-07-29 14:00:00	-12500	0.04	0	0	
5031	2021-07-29 15:00:00	-12500	0.04	0	0	
5032	2021-07-29 16:00:00	-12500	0.04	0	0	
5033	2021-07-29 17:00:00	-12500	0.04	0	0	
5034	2021-07-29 18:00:00	-12500	0.04	0	0	
5035	2021-07-29 19:00:00	-12500	0.04	0	0	
5036	2021-07-29 20:00:00	-12500	0.04	0	0	
5037	2021-07-29 21:00:00	-12500	0.04	0	0	
5038	2021-07-29 22:00:00	-12500	0.04	0	0	
5039	2021-07-29 23:00:00	-12500	0.04	0	0	
5040	2021-07-30 00:00:00	-12500	0.04	0	0	
5041	2021-07-30 01:00:00	-12500	0.04	0	0	
5042	2021-07-30 02:00:00	-12500	0.04	0	0	
5043	2021-07-30 03:00:00	-12500	0.04	0	0	
5044	2021-07-30 04:00:00	-12500	0.04	0	0	
5045	2021-07-30 05:00:00	-12500	0.04	0	0	
5046	2021-07-30 06:00:00	-12500	0.04	0	0	
5047	2021-07-30 07:00:00	-12500	0.04	0	0	
5048	2021-07-30 08:00:00	-12500	0.04	0	0	
5049	2021-07-30 09:00:00	-12500	0.04	0	0	
5050	2021-07-30 10:00:00	-12500	0.04	0	0	
5051	2021-07-30 11:00:00	-12500	0.04	0	0	
5052	2021-07-30 12:00:00	-12500	0.04	0	0	
5053	2021-07-30 13:00:00	-12500	0.04	0	0	
5054	2021-07-30 14:00:00	-12500	0.04	0	0	
5055	2021-07-30 15:00:00	-12500	0.04	0	0	
5056	2021-07-30 16:00:00	-12500	0.04	0	0	
5057	2021-07-30 17:00:00	-12500	0.04	0	0	
5058	2021-07-30 18:00:00	-12500	0.04	0	0	
5059	2021-07-30 19:00:00	-12500	0.04	0	0	
5060	2021-07-30 20:00:00	-12500	0.04	0	0	
5061	2021-07-30 21:00:00	-12500	0.04	0	0	
5062	2021-07-30 22:00:00	-12500	0.04	0	0	
5063	2021-07-30 23:00:00	-12500	0.04	0	0	
5064	2021-07-31 00:00:00	-12500	0.04	0	0	
5065	2021-07-31 01:00:00	-12500	0.04	0	0	
5066	2021-07-31 02:00:00	-12500	0.04	0	0	
5067	2021-07-31 03:00:00	-12500	0.04	0	0	
5068	2021-07-31 04:00:00	-12500	0.04	0	0	
5069	2021-07-31 05:00:00	-12500	0.04	0	0	
5070	2021-07-31 06:00:00	-12500	0.04	0	0	
5071	2021-07-31 07:00:00	-12500	0.04	0	0	
5072	2021-07-31 08:00:00	-12500	0.04	0	0	
5073	2021-07-31 09:00:00	-12500	0.04	0	0	
5074	2021-07-31 10:00:00	-12500	0.04	0	0	
5075	2021-07-31 11:00:00	-12500	0.04	0	0	
5076	2021-07-31 12:00:00	-12500	0.04	0	0	
5077	2021-07-31 13:00:00	-12500	0.04	0	0	
5078	2021-07-31 14:00:00	-12500	0.04	0	0	
5079	2021-07-31 15:00:00	-12500	0.04	0	0	
5080	2021-07-31 16:00:00	-12500	0.04	0	0	
5081	2021-07-31 17:00:00	-12500	0.04	0	0	
5082	2021-07-31 18:00:00	-12500	0.04	0	0	
5083	2021-07-31 19:00:00	-12500	0.04	0	0	
5084	2021-07-31 20:00:00	-12500	0.04	0	0	
5085	2021-07-31 21:00:00	-12500	0.04	0	0	
5086	2021-07-31 22:00:00	-12500	0.04	0	0	
5087	2021-07-31 23:00:00	-12500	0.04	0	0	
5088	2021-08-01 00:00:00	-12500	0.04	0	0	
5089	2021-08-01 01:00:00	-12500	0.04	0	0	
5090	2021-08-01 02:00:00	-12500	0.04	0	0	
5091	2021-08-01 03:00:00	-12500	0.04	0	0	
5092	2021-08-01 04:00:00	-12500	0.04	0	0	
5093	2021-08-01 05:00:00	-12500	0.04	0	0	
5094	2021-08-01 06:00:00	-12500	0.04	0	0	
5095	2021-08-01 07:00:00	-12500	0.04	0	0	
5096	2021-08-01 08:00:00	-12500	0.04	0	0	
5097	2021-08-01 09:00:00	-12500	0.04	0	0	
5098	2021-08-01 10:00:00	-12500	0.04	0	0	
5099	2021-08-01 11:00:00	-12500	0.04	0	0	
5100	2021-08-01 12:00:00	-12500	0.04	0	0	
5101	2021-08-01 13:00:00	-12500	0.04	0	0	
5102	2021-08-01 14:00:00	-12500	0.04	0	0	
5103	2021-08-01 15:00:00	-12500	0.04	0	0	
5104	2021-08-01 16:00:00	-12500	0.04	0	0	
5105	2021-08-01 17:00:00	-12500	0.04	0	0	
5106	2021-08-01 18:00:00	-12500	0.04	0	0	
5107	2021-08-01 19:00:00	-12500	0.04	0	0	
5108	2021-08-01 20:00:00	-12500	0.04	0	0	
5109	2021-08-01 21:00:00	-12500	0.04	0	0	
5110	2021-08-01 22:00:00	-12500	0.04	0	0	
5111	2021-08-01 23:00:00	-12500	0.04	0	0	
5112	2021-08-02 00:00:00	-12500	0.04	0	0	
5113	2021-08-02 01:00:00	-12500	0.04	0	0	
5114	2021-08-02 02:00:00	-12500	0.04	0	0	
5115	2021-08-02 03:00:00	-12500	0.04	0	0	
5116	2021-08-02 04:00:00	-12500	0.04	0	0	
5117	2021-08-02 05:00:00	-12500	0.04	0	0	
5118	2021-08-02 06:00:00	-12500	0.04	0	0	
5119	2021-08-02 07:00:00	-12500	0.04	0	0	
5120	2021-08-02 08:00:00	-12500	0.04	0	0	
5121	2021-08-02 09:00:00	-12500	0.04	0	0	
5122	2021-08-02 10:00:00	-12500	0.04	0	0	
5123	2021-08-02 11:00:00	-12500	0.04	0	0	
5124	2021-08-02 12:00:00	-12500	0.04	0	0	
5125	2021-08-02 13:00:00	-12500	0.04	0	0	
5126	2021-08-02 14:00:00	-12500	0.04	0	0	
5127	2021-08-02 15:00:00	-12500	0.04	0	0	
5128	2021-08-02 16:00:00	-12500	0.04	0	0	
5129	2021-08-02 17:00:00	-12500	0.04	0	0	
5130	2021-08-02 18:00:00	-12500	0.04	0	0	
5131	2021-08-02 19:00:00	-12500	0.04	0	0	
5132	2021-08-02 20:00:00	-12500	0.04	0	0	
5133	2021-08-02 21:00:00	-12500	0.04	0	0	
5134	2021-08-02 22:00:00	-12500	0.04	0	0	
5135	2021-08-02 23:00:00	-12500	0.04	0	0	
5136	2021-08-03 00:00:00	-12500	0.04	0	0	
5137	2021-08-03 01:00:00	-12500	0.04	0	0	
5138	2021-08-03 02:00:00	-12500	0.04	0	0	
5139	2021-08-03 03:00:00	-12500	0.04	0	0	
5140	2021-08-03 04:00:00	-12500	0.04	0	0	
5141	2021-08-03 05:00:00	-12500	0.04	0	0	
5142	2021-08-03 06:00:00	-12500	0.04	0	0	
5143	2021-08-03 07:00:00	-12500	0.04	0	0	
5144	2021-08-03 08:00:00	-12500	0.04	0	0	
5145	2021-08-03 09:00:00	-12500	0.04	0	0	
5146	2021-08-03 10:00:00	-12500	0.04	0	0	
5147	2021-08-03 11:00:00	-12500	0.04	0	0	
5148	2021-08-03 12:00:00	-12500	0.04	0	0	
5149	2021-08-03 13:00:00	-12500	0.04	0	0	
5150	2021-08-03 14:00:00	-12500	0.04	0	0	
5151	2021-08-03 15:00:00	-12500	0.04	0	0	
5152	2021-08-03 16:00:00	-12500	0.04	0	0	
5153	2021-08-03 17:00:00	-12500	0.04	0	0	
5154	2021-08-03 18:00:00	-12500	0.04	0	0	
5155	2021-08-03 19:00:00	-12500	0.04	0	0	
5156	2021-08-03 20:00:00	-12500	0.04	0	0	
5157	2021-08-03 21:00:00	-12500	0.04	0	0	
5158	2021-08-03 22:00:00	-12500	0.04	0	0	
5159	2021-08-03 23:00:00	-12500	0.04	0	0	
5160	2021-08-04 00:00:00	-12500	0.04	0	0	
5161	2021-08-04 01:00:00	-12500	0.04	0	0	
5162	2021-08-04 02:00:00	-12500	0.04	0	0	
5163	2021-08-04 03:00:00	-12500	0.04	0	0	
5164	2021-08-04 04:00:00	-12500	0.04	0	0	
5165	2021-08-04 05:00:00	-12500	0.04	0	0	
5166	2021-08-04 06:00:00	-12500	0.04	0	0	
5167	2021-08-04 07:00:00	-12500	0.04	0	0	
5168	2021-08-04 08:00:00	-12500	0.04	0	0	
5169	2021-08-04 09:00:00	-12500	0.04	0	0	
5170	2021-08-04 10:00:00	-12500	0.04	0	0	
5171	2021-08-04 11:00:00	-12500	0.04	0	0	
5172	2021-08-04 12:00:00	-12500	0.04	0	0	
5173	2021-08-04 13:00:00	-12500	0.04	0	0	
5174	2021-08-04 14:00:00	-12500	0.04	0	0	
5175	2021-08-04 15:00:00	-12500	0.04	0	0	
5176	2021-08-04 16:00:00	-12500	0.04	0	0	
5177	2021-08-04 17:00:00	-12500	0.04	0	0	
5178	2021-08-04 18:00:00	-12500	0.04	0	0	
5179	2021-08-04 19:00:00	-12500	0.04	0	0	
5180	2021-08-04 20:00:00	-12500	0.04	0	0	
5181	2021-08-04 21:00:00	-12500	0.04	0	0	
5182	2021-08-04 22:00:00	-12500	0.04	0	0	
5183	2021-08-04 23:00:00	-12500	0.04	0	0	
5184	2021-08-05 00:00:00	-12500	0.04	0	0	
5185	2021-08-05 01:00:00	-12500	0.04	0	0	
5186	2021-08-05 02:00:00	-12500	0.04	0	0	
5187	2021-08-05 03:00:00	-12500	0.04	0	0	
5188	2021-08-05 04:00:00	-12500	0.04	0	0	
5189	2021-08-05 05:00:00	-12500	0.04	0	0	
5190	2021-08-05 06:00:00	-12500	0.04	0	0	
5191	2021-08-05 07:00:00	-12500	0.04	0	0	
5192	2021-08-05 08:00:00	-12500	0.04	0	0	
5193	2021-08-05 09:00:00	-12500	0.04	0	0	
5194	2021-08-05 10:00:00	-12500	0.04	0	0	
5195	2021-08-05 11:00:00	-12500	0.04	0	0	
5196	2021-08-05 12:00:00	-12500	0.04	0	0	
5197	2021-08-05 13:00:00	-12500	0.04	0	0	
5198	2021-08-05 14:00:00	-12500	0.04	0	0	
5199	2021-08-05 15:00:00	-12500	0.04	0	0	
5200	2021-08-05 16:00:00	-12500	0.04	0	0	
5201	2021-08-05 17:00:00	-12500	0.04	0	0	
5202	2021-08-05 18:00:00	-12500	0.04	0	0	
5203	2021-08-05 19:00:00	-12500	0.04	0	0	
5204	2021-08-05 20:00:00	-12500	0.04	0	0	
5205	2021-08-05 21:00:00	-12500	0.04	0	0	
5206	2021-08-05 22:00:00	-12500	0.04	0	0	
5207	2021-08-05 23:00:00	-12500	0.04	0	0	
5208	2021-08-06 00:00:00	-12500	0.04	0	0	
5209	2021-08-06 01:00:00	-12500	0.04	0	0	
5210	2021-08-06 02:00:00	-12500	0.04	0	0	
5211	2021-08-06 03:00:00	-12500	0.04	0	0	
5212	2021-08-06 04:00:00	-12500	0.04	0	0	
5213	2021-08-06 05:00:00	-12500	0.04	0	0	
5214	2021-08-06 06:00:00	-12500	0.04	0	0	
5215	2021-08-06 07:00:00	-12500	0.04	0	0	
5216	2021-08-06 08:00:00	-12500	0.04	0	0	
5217	2021-08-06 09:00:00	-12500	0.04	0	0	
5218	2021-08-06 10:00:00	-12500	0.04	0	0	
5219	2021-08-06 11:00:00	-12500	0.04	0	0	
5220	2021-08-06 12:00:00	-12500	0.04	0	0	
5221	2021-08-06 13:00:00	-12500	0.04	0	0	
5222	2021-08-06 14:00:00	-12500	0.04	0	0	
5223	2021-08-06 15:00:00	-12500	0.04	0	0	
5224	2021-08-06 16:00:00	-12500	0.04	0	0	
5225	2021-08-06 17:00:00	-12500	0.04	0	0	
5226	2021-08-06 18:00:00	-12500	0.04	0	0	
5227	2021-08-06 19:00:00	-12500	0.04	0	0	
5228	2021-08-06 20:00:00	-12500	0.04	0	0	
5229	2021-08-06 21:00:00	-12500	0.04	0	0	
5230	2021-08-06 22:00:00	-12500	0.04	0	0	
5231	2021-08-06 23:00:00	-12500	0.04	0	0	
5232	2021-08-07 00:00:00	-12500	0.04	0	0	
5233	2021-08-07 01:00:00	-12500	0.04	0	0	
5234	2021-08-07 02:00:00	-12500	0.04	0	0	
5235	2021-08-07 03:00:00	-12500	0.04	0	0	
5236	2021-08-07 04:00:00	-12500	0.04	0	0	
5237	2021-08-07 05:00:00	-12500	0.04	0	0	
5238	2021-08-07 06:00:00	-12500	0.04	0	0	
5239	2021-08-07 07:00:00	-12500	0.04	0	0	
5240	2021-08-07 08:00:00	-12500	0.04	0	0	
5241	2021-08-07 09:00:00	-12500	0.04	0	0	
5242	2021-08-07 10:00:00	-12500	0.04	0	0	
5243	2021-08-07 11:00:00	-12500	0.04	0	0	
5244	2021-08-07 12:00:00	-12500	0.04	0	0	
5245	2021-08-07 13:00:00	-12500	0.04	0	0	
5246	2021-08-07 14:00:00	-12500	0.04	0	0	
5247	2021-08-07 15:00:00	-12500	0.04	0	0	
5248	2021-08-07 16:00:00	-12500	0.04	0	0	
5249	2021-08-07 17:00:00	-12500	0.04	0	0	
5250	2021-08-07 18:00:00	-12500	0.04	0	0	
5251	2021-08-07 19:00:00	-12500	0.04	0	0	
5252	2021-08-07 20:00:00	-12500	0.04	0	0	
5253	2021-08-07 21:00:00	-12500	0.04	0	0	
5254	2021-08-07 22:00:00	-12500	0.04	0	0	
5255	2021-08-07 23:00:00	-12500	0.04	0	0	
5256	2021-08-08 00:00:00	-12500	0.04	0	0	
5257	2021-08-08 01:00:00	-12500	0.04	0	0	
5258	2021-08-08 02:00:00	-12500	0.04	0	0	
5259	2021-08-08 03:00:00	-12500	0.04	0	0	
5260	2021-08-08 04:00:00	-12500	0.04	0	0	
5261	2021-08-08 05:00:00	-12500	0.04	0	0	
5262	2021-08-08 06:00:00	-12500	0.04	0	0	
5263	2021-08-08 07:00:00	-12500	0.04	0	0	
5264	2021-08-08 08:00:00	-12500	0.04	0	0	
5265	2021-08-08 09:00:00	-12500	0.04	0	0	
5266	2021-08-08 10:00:00	-12500	0.04	0	0	
5267	2021-08-08 11:00:00	-12500	0.04	0	0	
5268	2021-08-08 12:00:00	-12500	0.04	0	0	
5269	2021-08-08 13:00:00	-12500	0.04	0	0	
5270	2021-08-08 14:00:00	-12500	0.04	0	0	
5271	2021-08-08 15:00:00	-12500	0.04	0	0	
5272	2021-08-08 16:00:00	-12500	0.04	0	0	
5273	2021-08-08 17:00:00	-12500	0.04	0	0	
5274	2021-08-08 18:00:00	-12500	0.04	0	0	
5275	2021-08-08 19:00:00	-12500	0.04	0	0	
5276	2021-08-08 20:00:00	-12500	0.04	0	0	
5277	2021-08-08 21:00:00	-12500	0.04	0	0	
5278	2021-08-08 22:00:00	-12500	0.04	0	0	
5279	2021-08-08 23:00:00	-12500	0.04	0	0	
5280	2021-08-09 00:00:00	-12500	0.04	0	0	
5281	2021-08-09 01:00:00	-12500	0.04	0	0	
5282	2021-08-09 02:00:00	-12500	0.04	0	0	
5283	2021-08-09 03:00:00	-12500	0.04	0	0	
5284	2021-08-09 04:00:00	-12500	0.04	0	0	
5285	2021-08-09 05:00:00	-12500	0.04	0	0	
5286	2021-08-09 06:00:00	-12500	0.04	0	0	
5287	2021-08-09 07:00:00	-12500	0.04	0	0	
5288	2021-08-09 08:00:00	-12500	0.04	0	0	
5289	2021-08-09 09:00:00	-12500	0.04	0	0	
5290	2021-08-09 10:00:00	-12500	0.04	0	0	
5291	2021-08-09 11:00:00	-12500	0.04	0	0	
5292	2021-08-09 12:00:00	-12500	0.04	0	0	
5293	2021-08-09 13:00:00	-12500	0.04	0	0	
5294	2021-08-09 14:00:00	-12500	0.04	0	0	
5295	2021-08-09 15:00:00	-12500	0.04	0	0	
5296	2021-08-09 16:00:00	-12500	0.04	0	0	
5297	2021-08-09 17:00:00	-12500	0.04	0	0	
5298	2021-08-09 18:00:00	-12500	0.04	0	0	
5299	2021-08-09 19:00:00	-12500	0.04	0	0	
5300	2021-08-09 20:00:00	-12500	0.04	0	0	
5301	2021-08-09 21:00:00	-12500	0.04	0	0	
5302	2021-08-09 22:00:00	-12500	0.04	0	0	
5303	2021-08-09 23:00:00	-12500	0.04	0	0	
5304	2021-08-10 00:00:00	-12500	0.04	0	0	
5305	2021-08-10 01:00:00	-12500	0.04	0	0	
5306	2021-08-10 02:00:00	-12500	0.04	0	0	
5307	2021-08-10 03:00:00	-12500	0.04	0	0	
5308	2021-08-10 04:00:00	-12500	0.04	0	0	
5309	2021-08-10 05:00:00	-12500	0.04	0	0	
5310	2021-08-10 06:00:00	-12500	0.04	0	0	
5311	2021-08-10 07:00:00	-12500	0.04	0	0	
5312	2021-08-10 08:00:00	-12500	0.04	0	0	
5313	2021-08-10 09:00:00	-12500	0.04	0	0	
5314	2021-08-10 10:00:00	-12500	0.04	0	0	
5315	2021-08-10 11:00:00	-12500	0.04	0	0	
5316	2021-08-10 12:00:00	-12500	0.04	0	0	
5317	2021-08-10 13:00:00	-12500	0.04	0	0	
5318	2021-08-10 14:00:00	-12500	0.04	0	0	
5319	2021-08-10 15:00:00	-12500	0.04	0	0	
5320	2021-08-10 16:00:00	-12500	0.04	0	0	
5321	2021-08-10 17:00:00	-12500	0.04	0	0	
5322	2021-08-10 18:00:00	-12500	0.04	0	0	
5323	2021-08-10 19:00:00	-12500	0.04	0	0	
5324	2021-08-10 20:00:00	-12500	0.04	0	0	
5325	2021-08-10 21:00:00	-12500	0.04	0	0	
5326	2021-08-10 22:00:00	-12500	0.04	0	0	
5327	2021-08-10 23:00:00	-12500	0.04	0	0	
5328	2021-08-11 00:00:00	-12500	0.04	0	0	
5329	2021-08-11 01:00:00	-12500	0.04	0	0	
5330	2021-08-11 02:00:00	-12500	0.04	0	0	
5331	2021-08-11 03:00:00	-12500	0.04	0	0	
5332	2021-08-11 04:00:00	-12500	0.04	0	0	
5333	2021-08-11 05:00:00	-12500	0.04	0	0	
5334	2021-08-11 06:00:00	-12500	0.04	0	0	
5335	2021-08-11 07:00:00	-12500	0.04	0	0	
5336	2021-08-11 08:00:00	-12500	0.04	0	0	
5337	2021-08-11 09:00:00	-12500	0.04	0	0	
5338	2021-08-11 10:00:00	-12500	0.04	0	0	
5339	2021-08-11 11:00:00	-12500	0.04	0	0	
5340	2021-08-11 12:00:00	-12500	0.04	0	0	
5341	2021-08-11 13:00:00	-12500	0.04	0	0	
5342	2021-08-11 14:00:00	-12500	0.04	0	0	
5343	2021-08-11 15:00:00	-12500	0.04	0	0	
5344	2021-08-11 16:00:00	-12500	0.04	0	0	
5345	2021-08-11 17:00:00	-12500	0.04	0	0	
5346	2021-08-11 18:00:00	-12500	0.04	0	0	
5347	2021-08-11 19:00:00	-12500	0.04	0	0	
5348	2021-08-11 20:00:00	-12500	0.04	0	0	
5349	2021-08-11 21:00:00	-12500	0.04	0	0	
5350	2021-08-11 22:00:00	-12500	0.04	0	0	
5351	2021-08-11 23:00:00	-12500	0.04	0	0	
5352	2021-08-12 00:00:00	-12500	0.04	0	0	
5353	2021-08-12 01:00:00	-12500	0.04	0	0	
5354	2021-08-12 02:00:00	-12500	0.04	0	0	
5355	2021-08-12 03:00:00	-12500	0.04	0	0	
5356	2021-08-12 04:00:00	-12500	0.04	0	0	
5357	2021-08-12 05:00:00	-12500	0.04	0	0	
5358	2021-08-12 06:00:00	-12500	0.04	0	0	
5359	2021-08-12 07:00:00	-12500	0.04	0	0	
5360	2021-08-12 08:00:00	-12500	0.04	0	0	
5361	2021-08-12 09:00:00	-12500	0.04	0	0	
5362	2021-08-12 10:00:00	-12500	0.04	0	0	
5363	2021-08-12 11:00:00	-12500	0.04	0	0	
5364	2021-08-12 12:00:00	-12500	0.04	0	0	
5365	2021-08-12 13:00:00	-12500	0.04	0	0	
5366	2021-08-12 14:00:00	-12500	0.04	0	0	
5367	2021-08-12 15:00:00	-12500	0.04	0	0	
5368	2021-08-12 16:00:00	-12500	0.04	0	0	
5369	2021-08-12 17:00:00	-12500	0.04	0	0	
5370	2021-08-12 18:00:00	-12500	0.04	0	0	
5371	2021-08-12 19:00:00	-12500	0.04	0	0	
5372	2021-08-12 20:00:00	-12500	0.04	0	0	
5373	2021-08-12 21:00:00	-12500	0.04	0	0	
5374	2021-08-12 22:00:00	-12500	0.04	0	0	
5375	2021-08-12 23:00:00	-12500	0.04	0	0	
5376	2021-08-13 00:00:00	-12500	0.04	0	0	
5377	2021-08-13 01:00:00	-12500	0.04	0	0	
5378	2021-08-13 02:00:00	-12500	0.04	0	0	
5379	2021-08-13 03:00:00	-12500	0.04	0	0	
5380	2021-08-13 04:00:00	-12500	0.04	0	0	
5381	2021-08-13 05:00:00	-12500	0.04	0	0	
5382	2021-08-13 06:00:00	-12500	0.04	0	0	
5383	2021-08-13 07:00:00	-12500	0.04	0	0	
5384	2021-08-13 08:00:00	-12500	0.04	0	0	
5385	2021-08-13 09:00:00	-12500	0.04	0	0	
5386	2021-08-13 10:00:00	-12500	0.04	0	0	
5387	2021-08-13 11:00:00	-12500	0.04	0	0	
5388	2021-08-13 12:00:00	-12500	0.04	0	0	
5389	2021-08-13 13:00:00	-12500	0.04	0	0	
5390	2021-08-13 14:00:00	-12500	0.04	0	0	
5391	2021-08-13 15:00:00	-12500	0.04	0	0	
5392	2021-08-13 16:00:00	-12500	0.04	0	0	
5393	2021-08-13 17:00:00	-12500	0.04	0	0	
5394	2021-08-13 18:00:00	-12500	0.04	0	0	
5395	2021-08-13 19:00:00	-12500	0.04	0	0	
5396	2021-08-13 20:00:00	-12500	0.04	0	0	
5397	2021-08-13 21:00:00	-12500	0.04	0	0	
5398	2021-08-13 22:00:00	-12500	0.04	0	0	
5399	2021-08-13 23:00:00	-12500	0.04	0	0	
5400	2021-08-14 00:00:00	-12500	0.04	0	0	
5401	2021-08-14 01:00:00	-12500	0.04	0	0	
5402	2021-08-14 02:00:00	-12500	0.04	0	0	
5403	2021-08-14 03:00:00	-12500	0.04	0	0	
5404	2021-08-14 04:00:00	-12500	0.04	0	0	
5405	2021-08-14 05:00:00	-12500	0.04	0	0	
5406	2021-08-14 06:00:00	-12500	0.04	0	0	
5407	2021-08-14 07:00:00	-12500	0.04	0	0	
5408	2021-08-14 08:00:00	-12500	0.04	0	0	
5409	2021-08-14 09:00:00	-12500	0.04	0	0	
5410	2021-08-14 10:00:00	-12500	0.04	0	0	
5411	2021-08-14 11:00:00	-12500	0.04	0	0	
5412	2021-08-14 12:00:00	-12500	0.04	0	0	
5413	2021-08-14 13:00:00	-12500	0.04	0	0	
5414	2021-08-14 14:00:00	-12500	0.04	0	0	
5415	2021-08-14 15:00:00	-12500	0.04	0	0	
5416	2021-08-14 16:00:00	-12500	0.04	0	0	
5417	2021-08-14 17:00:00	-12500	0.04	0	0	
5418	2021-08-14 18:00:00	-12500	0.04	0	0	
5419	2021-08-14 19:00:00	-12500	0.04	0	0	
5420	2021-08-14 20:00:00	-12500	0.04	0	0	
5421	2021-08-14 21:00:00	-12500	0.04	0	0	
5422	2021-08-14 22:00:00	-12500	0.04	0	0	
5423	2021-08-14 23:00:00	-12500	0.04	0	0	
5424	2021-08-15 00:00:00	-12500	0.04	0	0	
5425	2021-08-15 01:00:00	-12500	0.04	0	0	
5426	2021-08-15 02:00:00	-12500	0.04	0	0	
5427	2021-08-15 03:00:00	-12500	0.04	0	0	
5428	2021-08-15 04:00:00	-12500	0.04	0	0	
5429	2021-08-15 05:00:00	-12500	0.04	0	0	
5430	2021-08-15 06:00:00	-12500	0.04	0	0	
5431	2021-08-15 07:00:00	-12500	0.04	0	0	
5432	2021-08-15 08:00:00	-12500	0.04	0	0	
5433	2021-08-15 09:00:00	-12500	0.04	0	0	
5434	2021-08-15 10:00:00	-12500	0.04	0	0	
5435	2021-08-15 11:00:00	-12500	0.04	0	0	
5436	2021-08-15 12:00:00	-12500	0.04	0	0	
5437	2021-08-15 13:00:00	-12500	0.04	0	0	
5438	2021-08-15 14:00:00	-12500	0.04	0	0	
5439	2021-08-15 15:00:00	-12500	0.04	0	0	
5440	2021-08-15 16:00:00	-12500	0.04	0	0	
5441	2021-08-15 17:00:00	-12500	0.04	0	0	
5442	2021-08-15 18:00:00	-12500	0.04	0	0	
5443	2021-08-15 19:00:00	-12500	0.04	0	0	
5444	2021-08-15 20:00:00	-12500	0.04	0	0	
5445	2021-08-15 21:00:00	-12500	0.04	0	0	
5446	2021-08-15 22:00:00	-12500	0.04	0	0	
5447	2021-08-15 23:00:00	-12500	0.04	0	0	
5448	2021-08-16 00:00:00	-12500	0.04	0	0	
5449	2021-08-16 01:00:00	-12500	0.04	0	0	
5450	2021-08-16 02:00:00	-12500	0.04	0	0	
5451	2021-08-16 03:00:00	-12500	0.04	0	0	
